Team,Opponent_2023_Win_Percentage
 Cleveland Browns,0.547
2. Baltimore Ravens ,0.536
3. Pittsburgh Steelers ,0.533
T4. Houston Texans ,0.526
T4. Green Bay Packers ,0.526
T6. New York Giants ,0.516
T6. Buffalo Bills ,0.516
T8. Jacksonville Jaguars ,0.512
T8. Las Vegas Raiders ,0.512
T8 New England Patriots ,0.512
11. Detroit Lions ,0.509
T12. Los Angeles Rams ,0.505
T12. San Francisco 49ers ,0.505
T12. Dallas Cowboys ,0.505
T12. New York Jets ,0.505
T16. Cincinnati Bengals ,.502 
T16. Washington Commanders,.502 
T16. Minnesota Vikings ,.502 
T16. Kansas City Chiefs ,.502 
20. Denver Broncos ,.495 
T21. Indianapolis Colts ,0.491
T21. Philadelphia Eagles ,.491 
T21. Tennessee Titans ,.491 
T24. Arizona Cardinals ,0.488
T24. Seattle Seahawks ,.488 
T24. Miami Dolphins ,0.488
T27. Tampa Bay Buccaneers ,.478 
T27. Los Angeles Chargers ,.478 
T29. Carolina Panthers ,0.467
T29. Chicago Bears ,0.467
T31. New Orleans Saints ,0.453
T31. Atlanta Falcons ,0.453
